userId,movieId,rating,timestamp,title,genres
117,587.0,4.0,844162913.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
117,588.0,4.0,844162770.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
117,589.0,4.0,844162870.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
117,590.0,4.0,844162743.0,Dances with Wolves (1990),Adventure|Drama|Western
117,594.0,4.0,844163204.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
117,595.0,4.0,844162793.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
116,1339.0,4.0,1337195944.0,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
116,1291.0,4.0,1337199881.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
118,590.0,4.0,944923926.0,Dances with Wolves (1990),Adventure|Drama|Western
540,4239.0,4.0,1179107949.0,Blow (2001),Crime|Drama
113,4007.0,4.0,980051421.0,Wall Street (1987),Drama
113,4063.0,4.0,980051499.0,Prelude to a Kiss (1992),Comedy|Drama|Romance
113,4083.0,4.0,980087736.0,Best Seller (1987),Thriller
113,4126.0,4.0,980087663.0,Less Than Zero (1987),Drama
540,5445.0,4.0,1179108791.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
540,5378.0,4.0,1179108823.0,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
540,5349.0,4.0,1179108600.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
540,4993.0,4.0,1179108930.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
114,2291.0,4.0,1485390946.0,Edward Scissorhands (1990),Drama|Fantasy|Romance
114,3147.0,4.0,1485387728.0,"Green Mile, The (1999)",Crime|Drama
114,4896.0,4.0,1485388146.0,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
115,364.0,4.0,944950805.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
114,5349.0,4.0,1485391411.0,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
114,5816.0,4.0,1485388209.0,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
114,8368.0,4.0,1485387906.0,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
540,2841.0,4.0,1179107976.0,Stir of Echoes (1999),Horror|Mystery|Thriller
540,2772.0,4.0,1179108256.0,Detroit Rock City (1999),Comedy
114,54001.0,4.0,1485388273.0,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX
540,2747.0,4.0,1179108136.0,"Little Shop of Horrors, The (1960)",Comedy|Horror
540,2571.0,4.0,1179108880.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
540,1073.0,4.0,1179109015.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
115,21.0,4.0,970756771.0,Get Shorty (1995),Comedy|Crime|Thriller
540,45722.0,4.0,1179108892.0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
540,48385.0,4.0,1179108962.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
113,3735.0,4.0,980087838.0,Serpico (1973),Crime|Drama
113,3706.0,4.0,980307456.0,Angel Heart (1987),Film-Noir|Horror|Mystery|Thriller
113,2331.0,4.0,980051801.0,Living Out Loud (1998),Comedy|Drama|Romance
541,329.0,4.0,835642969.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
541,318.0,4.0,835642969.0,"Shawshank Redemption, The (1994)",Crime|Drama
541,253.0,4.0,835643013.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
113,2749.0,4.0,980307472.0,"Morning After, The (1986)",Drama|Mystery
541,224.0,4.0,835643266.0,Don Juan DeMarco (1995),Comedy|Drama|Romance
541,218.0,4.0,835643421.0,Boys on the Side (1995),Comedy|Drama
541,132.0,4.0,835643931.0,Jade (1995),Thriller
541,22.0,4.0,835643333.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
113,3168.0,4.0,980307140.0,Easy Rider (1969),Adventure|Drama
541,11.0,4.0,835643146.0,"American President, The (1995)",Comedy|Drama|Romance
541,10.0,4.0,835642985.0,GoldenEye (1995),Action|Adventure|Thriller
113,3251.0,4.0,980307456.0,Agnes of God (1985),Drama|Mystery
113,3359.0,4.0,980087865.0,Breaking Away (1979),Comedy|Drama
113,3468.0,4.0,980307140.0,"Hustler, The (1961)",Drama
113,3476.0,4.0,980307528.0,Jacob's Ladder (1990),Horror|Mystery
113,3498.0,4.0,980087902.0,Midnight Express (1978),Drama
113,3504.0,4.0,980087865.0,Network (1976),Comedy|Drama
113,3551.0,4.0,980087865.0,Marathon Man (1976),Crime|Drama|Thriller
541,7.0,4.0,835644446.0,Sabrina (1995),Comedy|Romance
113,3675.0,4.0,980051480.0,White Christmas (1954),Comedy|Musical|Romance
115,196.0,4.0,957648436.0,Species (1995),Horror|Sci-Fi
115,368.0,4.0,944951378.0,Maverick (1994),Adventure|Comedy|Western
538,1278.0,4.0,1307845461.0,Young Frankenstein (1974),Comedy|Fantasy
116,160.0,4.0,1337200317.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
115,3146.0,4.0,948322397.0,Deuce Bigalow: Male Gigolo (1999),Comedy
115,3175.0,4.0,965425216.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
115,3264.0,4.0,957648404.0,Buffy the Vampire Slayer (1992),Action|Comedy|Horror
115,3273.0,4.0,963706826.0,Scream 3 (2000),Comedy|Horror|Mystery|Thriller
115,3301.0,4.0,970423833.0,"Whole Nine Yards, The (2000)",Comedy|Crime
538,69844.0,4.0,1307847399.0,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX
115,3624.0,4.0,972251638.0,Shanghai Noon (2000),Action|Adventure|Comedy|Western
115,3752.0,4.0,977610599.0,"Me, Myself & Irene (2000)",Adventure|Comedy
115,3753.0,4.0,977610173.0,"Patriot, The (2000)",Action|Drama|War
115,3785.0,4.0,977610244.0,Scary Movie (2000),Comedy|Horror
116,350.0,4.0,1337200251.0,"Client, The (1994)",Drama|Mystery|Thriller
115,370.0,4.0,970839149.0,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
116,356.0,4.0,1337199672.0,Forrest Gump (1994),Comedy|Drama|Romance|War
538,7386.0,4.0,1307845777.0,"Ten Commandments, The (1956)",Adventure|Drama
116,480.0,4.0,1337199676.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
116,539.0,4.0,1337199887.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
116,589.0,4.0,1337199708.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
116,736.0,4.0,1337199815.0,Twister (1996),Action|Adventure|Romance|Thriller
538,3552.0,4.0,1307845513.0,Caddyshack (1980),Comedy
538,3398.0,4.0,1307845681.0,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
116,1193.0,4.0,1337199877.0,One Flew Over the Cuckoo's Nest (1975),Drama
538,1907.0,4.0,1307846810.0,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
115,2947.0,4.0,959801072.0,Goldfinger (1964),Action|Adventure|Thriller
115,2867.0,4.0,963848350.0,Fright Night (1985),Comedy|Horror|Thriller
539,318.0,4.0,1332474771.0,"Shawshank Redemption, The (1994)",Crime|Drama
115,2841.0,4.0,959800880.0,Stir of Echoes (1999),Horror|Mystery|Thriller
115,457.0,4.0,970756771.0,"Fugitive, The (1993)",Thriller
115,588.0,4.0,948322710.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
115,595.0,4.0,948322663.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
115,919.0,4.0,944958086.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
115,1198.0,4.0,944950887.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
115,1580.0,4.0,944953431.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
115,1617.0,4.0,944950887.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
115,1645.0,4.0,957648208.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
115,1682.0,4.0,965425190.0,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi
115,1717.0,4.0,957647369.0,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
115,1721.0,4.0,957647634.0,Titanic (1997),Drama|Romance
115,2148.0,4.0,963848471.0,House (1986),Comedy|Fantasy|Horror
115,2273.0,4.0,970423947.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
115,2321.0,4.0,965425392.0,Pleasantville (1998),Comedy|Drama|Fantasy
115,2325.0,4.0,966977847.0,Orgazmo (1997),Comedy
115,2617.0,4.0,944958662.0,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
539,3087.0,4.0,1332474493.0,Scrooged (1988),Comedy|Fantasy|Romance
115,2688.0,4.0,959800759.0,"General's Daughter, The (1999)",Crime|Drama|Mystery|Thriller
115,2700.0,4.0,957647531.0,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
539,1801.0,4.0,1332474463.0,"Man in the Iron Mask, The (1998)",Action|Adventure|Drama
115,2723.0,4.0,957647342.0,Mystery Men (1999),Action|Comedy|Fantasy
118,527.0,4.0,944923926.0,Schindler's List (1993),Drama|War
118,608.0,4.0,944924329.0,Fargo (1996),Comedy|Crime|Drama|Thriller
551,88125.0,4.0,1504925201.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
128,942.0,4.0,899033506.0,Laura (1944),Crime|Film-Noir|Mystery
127,1947.0,4.0,1263527174.0,West Side Story (1961),Drama|Musical|Romance
527,5218.0,4.0,1033174442.0,Ice Age (2002),Adventure|Animation|Children|Comedy
527,5040.0,4.0,1033176215.0,Conan the Destroyer (1984),Action|Adventure|Fantasy
127,2763.0,4.0,1263527039.0,"Thomas Crown Affair, The (1999)",Action|Mystery
127,3039.0,4.0,1263527135.0,Trading Places (1983),Comedy
527,4936.0,4.0,1033174224.0,Fame (1980),Drama|Musical
127,3671.0,4.0,1263527112.0,Blazing Saddles (1974),Comedy|Western
127,36517.0,4.0,1263527372.0,"Constant Gardener, The (2005)",Drama|Thriller
128,911.0,4.0,899033506.0,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
128,923.0,4.0,899033269.0,Citizen Kane (1941),Drama|Mystery
128,943.0,4.0,899033565.0,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
128,1721.0,4.0,899032461.0,Titanic (1997),Drama|Romance
128,965.0,4.0,899033362.0,"39 Steps, The (1935)",Drama|Mystery|Thriller
527,4836.0,4.0,1033175185.0,"Competition, The (1980)",Drama|Romance
128,1080.0,4.0,899033506.0,Monty Python's Life of Brian (1979),Comedy
128,1136.0,4.0,899033506.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
527,4801.0,4.0,1033173514.0,"Little Foxes, The (1941)",Drama
128,1196.0,4.0,899033229.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
128,1228.0,4.0,899032763.0,Raging Bull (1980),Drama
128,1291.0,4.0,899033269.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
128,1356.0,4.0,899033437.0,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
527,4720.0,4.0,1033174192.0,"Others, The (2001)",Drama|Horror|Mystery|Thriller
127,1747.0,4.0,1263527080.0,Wag the Dog (1997),Comedy
127,1276.0,4.0,1263527076.0,Cool Hand Luke (1967),Drama
127,910.0,4.0,1263527087.0,Some Like It Hot (1959),Comedy|Crime
528,150.0,4.0,1391736830.0,Apollo 13 (1995),Adventure|Drama|IMAX
124,3556.0,4.0,1336584597.0,"Virgin Suicides, The (1999)",Drama|Romance
124,4995.0,4.0,1336584442.0,"Beautiful Mind, A (2001)",Drama|Romance
124,6188.0,4.0,1336409872.0,Old School (2003),Comedy
126,110.0,4.0,845925785.0,Braveheart (1995),Action|Drama|War
126,150.0,4.0,845925577.0,Apollo 13 (1995),Adventure|Drama|IMAX
126,153.0,4.0,845925615.0,Batman Forever (1995),Action|Adventure|Comedy|Crime
126,165.0,4.0,845925615.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
528,1240.0,4.0,1391736817.0,"Terminator, The (1984)",Action|Sci-Fi|Thriller
126,329.0,4.0,845925690.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
528,1222.0,4.0,1391736165.0,Full Metal Jacket (1987),Drama|War
528,1213.0,4.0,1391735936.0,Goodfellas (1990),Crime|Drama
126,349.0,4.0,845925656.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
126,356.0,4.0,845925690.0,Forrest Gump (1994),Comedy|Drama|Romance|War
528,778.0,4.0,1391736243.0,Trainspotting (1996),Comedy|Crime|Drama
528,593.0,4.0,1391735957.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
126,500.0,4.0,845925854.0,Mrs. Doubtfire (1993),Comedy|Drama
528,589.0,4.0,1391736600.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
528,457.0,4.0,1391736276.0,"Fugitive, The (1993)",Thriller
126,590.0,4.0,845925577.0,Dances with Wolves (1990),Adventure|Drama|Western
528,296.0,4.0,1391735987.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
126,595.0,4.0,845925656.0,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
128,1407.0,4.0,899032493.0,Scream (1996),Comedy|Horror|Mystery|Thriller
129,110.0,4.0,1167375621.0,Braveheart (1995),Action|Drama|War
528,4037.0,4.0,1391736350.0,House of Games (1987),Crime|Film-Noir|Mystery|Thriller
527,3016.0,4.0,1033176405.0,Creepshow (1982),Horror
527,3072.0,4.0,1033174178.0,Moonstruck (1987),Comedy|Romance
129,2167.0,4.0,1167375439.0,Blade (1998),Action|Horror|Thriller
129,2396.0,4.0,1167376074.0,Shakespeare in Love (1998),Comedy|Drama|Romance
527,3044.0,4.0,1033175518.0,Dead Again (1991),Mystery|Romance|Thriller
129,2791.0,4.0,1167376396.0,Airplane! (1980),Comedy
129,2916.0,4.0,1167376303.0,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
129,2959.0,4.0,1167376127.0,Fight Club (1999),Action|Crime|Drama|Thriller
129,2987.0,4.0,1167376685.0,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
129,3034.0,4.0,1167378135.0,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
129,3421.0,4.0,1167377668.0,Animal House (1978),Comedy
129,3698.0,4.0,1167375538.0,"Running Man, The (1987)",Action|Sci-Fi
527,4445.0,4.0,1033173355.0,T-Rex: Back to the Cretaceous (1998),Adventure|Documentary|IMAX
129,3745.0,4.0,1167378297.0,Titan A.E. (2000),Action|Adventure|Animation|Children|Sci-Fi
129,3793.0,4.0,1167375944.0,X-Men (2000),Action|Adventure|Sci-Fi
527,2968.0,4.0,1033175878.0,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
527,2950.0,4.0,1033176186.0,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
129,3996.0,4.0,1167376110.0,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
527,2947.0,4.0,1033174372.0,Goldfinger (1964),Action|Adventure|Thriller
527,2944.0,4.0,1033175331.0,"Dirty Dozen, The (1967)",Action|Drama|War
527,2918.0,4.0,1033174269.0,Ferris Bueller's Day Off (1986),Comedy
129,4308.0,4.0,1167375447.0,Moulin Rouge (2001),Drama|Musical|Romance
129,4310.0,4.0,1167377890.0,Pearl Harbor (2001),Action|Drama|Romance|War
129,2105.0,4.0,1167378226.0,Tron (1982),Action|Adventure|Sci-Fi
527,3114.0,4.0,1033173933.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
527,3210.0,4.0,1033175017.0,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
527,3359.0,4.0,1033173644.0,Breaking Away (1979),Comedy|Drama
527,4299.0,4.0,1033175878.0,"Knight's Tale, A (2001)",Action|Comedy|Romance
129,208.0,4.0,1167375487.0,Waterworld (1995),Action|Adventure|Sci-Fi
129,239.0,4.0,1167378257.0,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
527,4232.0,4.0,1033175914.0,Spy Kids (2001),Action|Adventure|Children|Comedy
129,260.0,4.0,1167375413.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
527,3751.0,4.0,1033174482.0,Chicken Run (2000),Animation|Children|Comedy
527,3674.0,4.0,1033176258.0,For the Love of Benji (1977),Adventure|Children|Comedy|Drama
527,3673.0,4.0,1033176242.0,Benji the Hunted (1987),Adventure|Children
129,597.0,4.0,1167376309.0,Pretty Woman (1990),Comedy|Romance
129,648.0,4.0,1167376093.0,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
129,733.0,4.0,1167376166.0,"Rock, The (1996)",Action|Adventure|Thriller
129,736.0,4.0,1167376173.0,Twister (1996),Action|Adventure|Romance|Thriller
129,1073.0,4.0,1167376169.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
129,1101.0,4.0,1167375540.0,Top Gun (1986),Action|Romance
129,1196.0,4.0,1167375417.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
129,1210.0,4.0,1167375407.0,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
129,1222.0,4.0,1167377073.0,Full Metal Jacket (1987),Drama|War
527,3401.0,4.0,1033176242.0,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
129,1544.0,4.0,1167377553.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
527,3396.0,4.0,1033173833.0,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical
129,1625.0,4.0,1167377597.0,"Game, The (1997)",Drama|Mystery|Thriller
124,3263.0,4.0,1336409741.0,White Men Can't Jump (1992),Comedy|Drama
124,2683.0,4.0,1336409883.0,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
118,1104.0,4.0,944924487.0,"Streetcar Named Desire, A (1951)",Drama
530,474.0,4.0,843227122.0,In the Line of Fire (1993),Action|Thriller
121,110.0,4.0,847655980.0,Braveheart (1995),Action|Drama|War
121,141.0,4.0,847656180.0,"Birdcage, The (1996)",Comedy
531,10.0,4.0,1032961647.0,GoldenEye (1995),Action|Adventure|Thriller
530,597.0,4.0,843227030.0,Pretty Woman (1990),Comedy|Romance
121,163.0,4.0,847656374.0,Desperado (1995),Action|Romance|Western
530,593.0,4.0,843226768.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
530,592.0,4.0,843227185.0,Batman (1989),Action|Crime|Thriller
121,237.0,4.0,847656357.0,Forget Paris (1995),Comedy|Romance
530,539.0,4.0,843227051.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
530,480.0,4.0,843226836.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
121,288.0,4.0,847655996.0,Natural Born Killers (1994),Action|Crime|Thriller
121,440.0,4.0,847656077.0,Dave (1993),Comedy|Romance
530,440.0,4.0,843227051.0,Dave (1993),Comedy|Romance
121,296.0,4.0,847655899.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
530,349.0,4.0,843226722.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
121,337.0,4.0,847656180.0,What's Eating Gilbert Grape (1993),Drama
530,339.0,4.0,843226873.0,While You Were Sleeping (1995),Comedy|Romance
530,292.0,4.0,843226801.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
530,150.0,4.0,843226673.0,Apollo 13 (1995),Adventure|Drama|IMAX
121,356.0,4.0,847655945.0,Forrest Gump (1994),Comedy|Drama|Romance|War
530,11.0,4.0,843227087.0,"American President, The (1995)",Comedy|Drama|Romance
529,780.0,4.0,855583215.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
531,480.0,4.0,1032961510.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
121,39.0,4.0,847656062.0,Clueless (1995),Comedy|Romance
121,25.0,4.0,847656224.0,Leaving Las Vegas (1995),Drama|Romance
531,733.0,4.0,1032961914.0,"Rock, The (1996)",Action|Adventure|Thriller
118,1196.0,4.0,944924329.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
118,1343.0,4.0,944924731.0,Cape Fear (1991),Thriller
532,707.0,4.0,1025523354.0,Mulholland Falls (1996),Crime|Drama|Thriller
118,1625.0,4.0,944924731.0,"Game, The (1997)",Drama|Mystery|Thriller
118,1810.0,4.0,944923926.0,Primary Colors (1998),Comedy|Drama
118,2028.0,4.0,944924731.0,Saving Private Ryan (1998),Action|Drama|War
118,2278.0,4.0,944923703.0,Ronin (1998),Action|Crime|Thriller
532,608.0,4.0,1025570451.0,Fargo (1996),Comedy|Crime|Drama|Thriller
532,593.0,4.0,1025570401.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
118,2918.0,4.0,944923989.0,Ferris Bueller's Day Off (1986),Comedy
120,5.0,4.0,860070029.0,Father of the Bride Part II (1995),Comedy
532,589.0,4.0,1025523716.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
532,480.0,4.0,1025523745.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
532,318.0,4.0,1025570372.0,"Shawshank Redemption, The (1994)",Crime|Drama
532,111.0,4.0,1025523322.0,Taxi Driver (1976),Crime|Drama|Thriller
120,733.0,4.0,860070029.0,"Rock, The (1996)",Action|Adventure|Thriller
120,802.0,4.0,860070101.0,Phenomenon (1996),Drama|Romance
531,1466.0,4.0,1032961510.0,Donnie Brasco (1997),Crime|Drama
120,1367.0,4.0,860070258.0,101 Dalmatians (1996),Adventure|Children|Comedy
121,1.0,4.0,847656180.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
121,11.0,4.0,847656100.0,"American President, The (1995)",Comedy|Drama|Romance
529,736.0,4.0,855583216.0,Twister (1996),Action|Adventure|Romance|Thriller
529,653.0,4.0,855583362.0,Dragonheart (1996),Action|Adventure|Fantasy
124,1961.0,4.0,1336412878.0,Rain Man (1988),Drama
124,1.0,4.0,1336584336.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
123,81782.0,4.0,1448836073.0,Unstoppable (2010),Action|Drama|Thriller
123,84152.0,4.0,1448382242.0,Limitless (2011),Sci-Fi|Thriller
123,87232.0,4.0,1448382195.0,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
123,89745.0,4.0,1447292422.0,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX
123,91542.0,4.0,1448382255.0,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
123,97923.0,4.0,1448836052.0,Flight (2012),Drama
123,104879.0,4.0,1447292408.0,Prisoners (2013),Drama|Mystery|Thriller
123,112852.0,4.0,1447292431.0,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi
528,44199.0,4.0,1391736786.0,Inside Man (2006),Crime|Drama|Thriller
123,143458.0,4.0,1448381953.0,The Great Hypnotist (2014),Drama|Mystery|Thriller
124,175.0,4.0,1336409774.0,Kids (1995),Drama
529,135.0,4.0,855583422.0,Down Periscope (1996),Comedy
124,260.0,4.0,1336423436.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
124,520.0,4.0,1336409551.0,Robin Hood: Men in Tights (1993),Comedy
124,593.0,4.0,1336423449.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
124,1092.0,4.0,1336409634.0,Basic Instinct (1992),Crime|Mystery|Thriller
124,1223.0,4.0,1336409689.0,"Grand Day Out with Wallace and Gromit, A (1989)",Adventure|Animation|Children|Comedy|Sci-Fi
124,1405.0,4.0,1336409664.0,Beavis and Butt-Head Do America (1996),Adventure|Animation|Comedy|Crime
124,1517.0,4.0,1336409879.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
124,1617.0,4.0,1336584445.0,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
528,5254.0,4.0,1391734555.0,Blade II (2002),Action|Horror|Thriller
124,1784.0,4.0,1336412860.0,As Good as It Gets (1997),Comedy|Drama|Romance
123,79132.0,4.0,1447269091.0,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
123,69306.0,4.0,1448836089.0,"Taking of Pelham 1 2 3, The (2009)",Crime|Drama|Thriller
123,68157.0,4.0,1447292276.0,Inglourious Basterds (2009),Action|Drama|War
123,64969.0,4.0,1448382314.0,Yes Man (2008),Comedy
529,95.0,4.0,855583216.0,Broken Arrow (1996),Action|Adventure|Thriller
528,106782.0,4.0,1391736611.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
121,539.0,4.0,847656045.0,Sleepless in Seattle (1993),Comedy|Drama|Romance
121,555.0,4.0,847656290.0,True Romance (1993),Crime|Thriller
121,590.0,4.0,847655899.0,Dances with Wolves (1990),Adventure|Drama|Western
528,91658.0,4.0,1391736693.0,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller
121,780.0,4.0,847656203.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
123,296.0,4.0,1447291797.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
123,318.0,4.0,1447269105.0,"Shawshank Redemption, The (1994)",Crime|Drama
123,593.0,4.0,1447291739.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
123,1196.0,4.0,1447291880.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
123,2571.0,4.0,1447269089.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
123,4776.0,4.0,1448836068.0,Training Day (2001),Crime|Drama|Thriller
123,4886.0,4.0,1447292485.0,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
123,44199.0,4.0,1447292466.0,Inside Man (2006),Crime|Drama|Thriller
123,48780.0,4.0,1447291944.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
123,51540.0,4.0,1448836008.0,Zodiac (2007),Crime|Drama|Thriller
528,67255.0,4.0,1391736701.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",Crime|Drama|Mystery|Thriller
123,55765.0,4.0,1448836045.0,American Gangster (2007),Crime|Drama|Thriller
123,59315.0,4.0,1447292423.0,Iron Man (2008),Action|Adventure|Sci-Fi
123,60684.0,4.0,1448382175.0,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX
113,2184.0,4.0,980307343.0,"Trouble with Harry, The (1955)",Comedy|Mystery
541,350.0,4.0,835643205.0,"Client, The (1994)",Drama|Mystery|Thriller
113,2108.0,4.0,980051801.0,L.A. Story (1991),Comedy|Romance
100,2329.0,4.0,1100186142.0,American History X (1998),Crime|Drama
100,1407.0,4.0,1100185876.0,Scream (1996),Comedy|Horror|Mystery|Thriller
100,1517.0,4.0,1100185861.0,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
100,1580.0,4.0,1100185878.0,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
